Trap,Site,Restored,northing,easting,total,pele,sihi,rehu,rara,orpa,mumu,mipi,mipe,MaxHerb,MaxShrub,DensityS,DensityW,AvgDensity,WoodyDebri,GroundCover
MLTA22,A,No,790669.234,1810882.81,1,1,0,0,0,0,0,0,0,61,200,15,17,16,0,100
MLTA23,A,No,790659.211,1810892.9,3,2,0,0,0,1,0,0,0,37,94,4,7,5.5,0,90
MLTA24,A,No,790652.263,1810908.16,0,0,0,0,0,0,0,0,0,67,0,8,9,8.5,10,100
MLTA25,A,No,,,2,1,1,0,0,0,0,0,0,81,0,13,13,13,0,85
MLTA26,A,No,790650.893,1810925.09,2,2,0,0,0,0,0,0,0,92,0,12,7,9.5,0,95
MLTA27,A,No,790641.378,1810938.94,3,2,1,0,0,0,0,0,0,78,0,12,12,12,0,100
MLTA28,A,No,790632.607,1810953.77,0,0,0,0,0,0,0,0,0,96,45,5,3,4,0,99
MLTA29,A,No,790623.295,1810962.65,2,2,0,0,0,0,0,0,0,84,0,20,14,17,0,95
MLTA30,A,No,790615.684,1810983.33,1,1,0,0,0,0,0,0,0,82,58,1,2,1.5,0,98
MLTA31,A,No,790606.021,1810993,2,0,1,1,0,0,0,0,0,83,0,7,6,6.5,0,100
MLTA32,A,No,790588.978,1811002.06,5,1,2,1,0,1,0,0,0,89,0,10,7,8.5,0,100
MLTA33,A,No,790583.584,1811017.26,4,1,2,0,0,1,0,0,0,55,0,17,13,15,0,100
MLTA34,A,No,790574.027,1811032.36,4,1,0,1,0,0,2,0,0,72,0,20,21,20.5,0,99
MLTA35,A,No,790565.295,1811046.07,2,1,1,0,0,0,0,0,0,63,200,12,11,11.5,0,85
MLTA36,A,No,790551.129,1811056.74,4,3,0,0,0,0,1,0,0,50,200,19,24,21.5,0,100
MLTA37,A,No,790541.249,1811069.24,0,0,0,0,0,0,0,0,0,71,0,16,13,14.5,0,100
MLTA38,A,No,790531.104,1811083.12,2,1,0,0,0,0,1,0,0,65,0,35,25,30,0,100
MLTA39,A,No,790521.486,1811096.58,0,0,0,0,0,0,0,0,0,38,0,36,29,32.5,0,100
MLTA40,A,No,790513.95,1811110.72,0,0,0,0,0,0,0,0,0,51,0,10,9,9.5,0,100
MLTB1,B,No,789470.882,1810523.67,3,3,0,0,0,0,0,0,0,68,34,17,23,20,0,99
MLTB2,B,No,789480.855,1810537.1,7,6,0,0,0,1,0,0,0,84,0,36,52,44,0,100
MLTB3,B,No,789492.499,1810548.56,7,6,0,0,0,0,0,1,0,35,0,24,27,25.5,0,100
MLTB4,B,No,789503.629,1810556.13,5,5,0,0,0,0,0,0,0,37,200,12,15,13.5,5,93
MLTB5,B,No,789515.631,1810567.56,1,1,0,0,0,0,0,0,0,28,0,11,9,10,0,100
MLTB6,B,No,789527.601,1810576.68,1,0,0,0,0,0,0,1,0,56,0,14,24,19,0,100
MLTB7,B,No,789540.416,1810584.3,1,1,0,0,0,0,0,0,0,61,0,15,23,19,0,100
MLTB8,B,No,789553.108,1810596.54,3,2,0,1,0,0,0,0,0,70,0,16,32,24,0,100
MLTB9,B,No,789569.635,1810606.87,1,0,0,0,0,0,0,0,1,42,142,14,19,16.5,0,100
MLTB10,B,No,789589.566,1810608.09,1,1,0,0,0,0,0,0,0,53,0,25,49,37,0,100
MLTB11,B,No,789604.883,1810611.47,2,2,0,0,0,0,0,0,0,55,200,14,72,43,0,100
MLTB12,B,No,789615.789,1810618.12,3,2,0,0,0,0,0,0,1,44,200,13,20,16.5,0,100
MLTB13,B,No,789628.903,1810627.54,1,1,0,0,0,0,0,0,0,26,200,12,14,13,0,100
MLTB14,B,No,789645.967,1810639.18,1,1,0,0,0,0,0,0,0,41,0,25,31,28,0,100
MLTB15,B,No,789655.664,1810649.87,0,0,0,0,0,0,0,0,0,66,0,14,68,41,0,100
MLTB16,B,No,789669.239,1810659.72,0,0,0,0,0,0,0,0,0,67,200,16,15,15.5,0,98
MLTB17,B,No,789682.591,1810664.76,1,1,0,0,0,0,0,0,0,32,139,25,26,25.5,2,100
MLTB18,B,No,789695.834,1810674.31,2,1,0,0,0,0,0,0,1,28,31,22,21,21.5,0,100
MLTB19,B,No,789707.11,1810679.99,1,1,0,0,0,0,0,0,0,45,200,26,32,29,0,100
MLTB20,B,No,789721.907,1810695.06,4,4,0,0,0,0,0,0,0,38,200,13,12,12.5,0,99
MLTB21,B,No,789733.52,1810707.53,1,1,0,0,0,0,0,0,0,28,0,13,9,11,0,99
MLTB22,B,No,789741.773,1810722.89,2,1,0,0,0,1,0,0,0,63,50,10,64,37,0,99
MLTB23,B,No,789757.439,1810728.18,0,0,0,0,0,0,0,0,0,28,0,23,19,21,0,100
MLTB24,B,No,789772.516,1810735.51,1,1,0,0,0,0,0,0,0,34,0,21,23,22,0,100
MLTB25,B,No,789785.595,1810745.44,1,1,0,0,0,0,0,0,0,51,65,19,20,19.5,0,95
MLTB26,B,No,789800.759,1810750.38,1,1,0,0,0,0,0,0,0,45,200,17,16,16.5,0,100
MLTB27,B,No,789816.135,1810756.05,1,1,0,0,0,0,0,0,0,49,55,29,23,26,0,100
MLTB28,B,No,789831.608,1810752.07,1,1,0,0,0,0,0,0,0,107,50,54,64,59,0,100
MLTB29,B,No,789846.033,1810761.66,1,1,0,0,0,0,0,0,0,69,23,28,18,23,0,98
MLTB30,B,No,789857.321,1810772.6,4,3,0,1,0,0,0,0,0,71,43,51,65,58,0,95
MLTB31,B,No,789868.763,1810785.85,1,1,0,0,0,0,0,0,0,29,38,13,34,23.5,0,100
MLTB32,B,No,789880.623,1810796.07,2,2,0,0,0,0,0,0,0,40,51,19,30,24.5,0,100
MLTB33,B,No,789894.187,1810805.44,1,1,0,0,0,0,0,0,0,53,56,30,14,22,0,100
MLTB34,B,No,789906.317,1810814.57,1,0,1,0,0,0,0,0,0,40,0,52,40,46,0,100
MLTB35,B,No,789917.586,1810824.66,0,0,0,0,0,0,0,0,0,34,0,11,19,15,0,100
MLTB36,B,No,789929.854,1810835.55,5,3,0,1,0,0,0,0,1,29,0,13,16,14.5,0,100
MLTB37,B,No,789945.103,1810842.15,4,3,0,0,0,1,0,0,0,41,0,15,10,12.5,0,100
MLTB38,B,No,789954.615,1810854.87,9,6,0,1,0,0,0,1,1,56,0,28,15,21.5,0,98
MLTB39,B,No,789965.187,1810867.08,6,2,1,0,0,0,0,2,1,102,32,72,23,47.5,0,100
MLTB40,B,No,789976.709,1810878.63,2,2,0,0,0,0,0,0,0,49,0,21,35,28,0,100
MLTC1,C,No,790569.922,1811976.94,5,5,0,0,0,0,0,0,0,19,18,3,10,6.5,33,33
MLTC2,C,No,790585.238,1811967.06,0,0,0,0,0,0,0,0,0,17,26,4,3,3.5,10,75
MLTC3,C,No,790609.164,1811969.35,0,0,0,0,0,0,0,0,0,13,28,8,13,10.5,25,70
MLTC4,C,No,790603.971,1811947.47,2,2,0,0,0,0,0,0,0,7,200,2,2,2,5,85
MLTC5,C,No,790615.039,1811948.14,4,4,0,0,0,0,0,0,0,5,120,4,1,2.5,10,65
MLTC6,C,No,790627.275,1811961.51,1,1,0,0,0,0,0,0,0,7,36,4,3,3.5,10,85
MLTC7,C,No,790639.076,1811956.91,2,2,0,0,0,0,0,0,0,18,8,6,5,5.5,5,80
MLTC8,C,No,790657.14,1811968.02,2,2,0,0,0,0,0,0,0,7,102,1,1,1,10,80
MLTC9,C,No,790674.12,1811971.36,1,1,0,0,0,0,0,0,0,12,145,1,6,3.5,5,85
MLTC10,C,No,790692.49,1811971.38,2,2,0,0,0,0,0,0,0,13,126,2,2,2,10,85
MLTC11,C,No,790702.11,1811981.64,3,3,0,0,0,0,0,0,0,13,128,5,7,6,5,90
MLTC12,C,No,790716.587,1811988.89,5,5,0,0,0,0,0,0,0,14,200,9,6,7.5,10,80
MLTC13,C,No,790731.973,1811996.12,2,2,0,0,0,0,0,0,0,15,200,16,10,13,20,70
MLTC14,C,No,790739.212,1811993.83,1,1,0,0,0,0,0,0,0,11,22,5,4,4.5,3,95
MLTC15,C,No,790763.926,1812013.76,1,1,0,0,0,0,0,0,0,9,200,1,7,4,5,90
MLTC16,C,No,790775.747,1812028.97,1,1,0,0,0,0,0,0,0,6,146,2,2,2,1,98
MLTC17,C,No,790790.524,1812037.63,2,2,0,0,0,0,0,0,0,10,19,5,1,3,5,90
MLTC18,C,No,790793.531,1812043.57,2,2,0,0,0,0,0,0,0,6,200,1,0,0.5,2,93
MLTC19,C,No,790789.746,1812072.47,0,0,0,0,0,0,0,0,0,5,200,0,1,0.5,3,92
MLTC20,C,No,790801.057,1812077.96,3,3,0,0,0,0,0,0,0,14,200,3,1,2,5,90
MLTC21,C,No,790811.04,1812088.8,3,3,0,0,0,0,0,0,0,12,86,5,3,4,10,85
MLTC22,C,No,790815.505,1812090.5,1,0,0,0,0,1,0,0,0,15,200,1,2,1.5,5,60
MLTC23,C,No,790834.738,1812079.56,4,4,0,0,0,0,0,0,0,9,26,1,2,1.5,0,95
MLTC24,C,No,790842.927,1812082.85,0,0,0,0,0,0,0,0,0,4,200,2,1,1.5,10,85
MLTC25,C,No,790868.033,1812084.07,0,0,0,0,0,0,0,0,0,3,200,1,1,1,12,85
MLTC26,C,No,790874.872,1812086.04,3,3,0,0,0,0,0,0,0,6,8,2,4,3,35,60
MLTC27,C,No,790881.942,1812097,0,0,0,0,0,0,0,0,0,11,200,5,6,5.5,5,90
MLTC28,C,No,790899.644,1812087.19,0,0,0,0,0,0,0,0,0,11,156,1,1,1,3,94
MLTC29,C,No,790912.157,1812102.01,1,1,0,0,0,0,0,0,0,15,8,3,2,2.5,1,97
MLTC30,C,No,790940.394,1812108.82,1,1,0,0,0,0,0,0,0,21,20,16,14,15,8,85
MLTC31,C,No,790944.969,1812139.73,2,2,0,0,0,0,0,0,0,10,200,9,2,5.5,3,92
MLTC32,C,No,790959.492,1812134.17,1,1,0,0,0,0,0,0,0,9,200,1,2,1.5,25,70
MLTC33,C,No,790972.186,1812164.91,3,3,0,0,0,0,0,0,0,13,200,2,4,3,5,35
MLTC34,C,No,790966.504,1812157.44,5,5,0,0,0,0,0,0,0,7,200,3,2,2.5,15,65
MLTC35,C,No,790977.688,1812170.43,1,1,0,0,0,0,0,0,0,12,200,6,2,4,25,65
MLTC36,C,No,790986.64,1812181.78,1,1,0,0,0,0,0,0,0,4,200,2,1,1.5,25,65
MLTC37,C,No,791005.131,1812193.8,6,6,0,0,0,0,0,0,0,4,25,4,2,3,20,70
MLTC38,C,No,791003.472,1812213.5,7,7,0,0,0,0,0,0,0,13,200,4,4,4,15,60
MLTC39,C,No,791004.367,1812220.81,3,3,0,0,0,0,0,0,0,18,93,4,4,4,20,70
MLTC40,C,No,791006.237,1812243.51,3,3,0,0,0,0,0,0,0,9,200,1,4,2.5,10,85
MLTD1,D,No,792454.827,1813051.88,5,0,2,1,0,0,1,0,1,21,0,8,8,8,0,100
MLTD2,D,No,792439.671,1813045.78,6,0,2,0,0,0,2,0,2,26,0,9,10,9.5,0,100
MLTD3,D,No,792423.12,1813034.64,0,0,0,0,0,0,0,0,0,22,0,8,9,8.5,0,100
MLTD4,D,No,792411.546,1813029.57,4,0,2,0,0,0,2,0,0,23,0,8,9,8.5,0,100
MLTD5,D,No,792395.778,1813026.78,1,0,1,0,0,0,0,0,0,22,0,8,7,7.5,0,100
MLTD6,D,No,792378.2,1813022.53,1,1,0,0,0,0,0,0,0,26,0,9,7,8,0,100
MLTD7,D,No,792365.535,1813017.58,4,0,3,0,0,0,1,0,0,35,37,10,7,8.5,0,100
MLTD8,D,No,792349.188,1813015.82,10,1,0,0,0,0,9,0,0,17,20,10,7,8.5,0,100
MLTD9,D,No,792333.9,1813011.04,4,1,3,0,0,0,0,0,0,42,0,11,32,21.5,0,100
MLTD10,D,No,792323.308,1813006.37,6,0,1,1,0,0,3,0,1,34,103,18,12,15,0,100
MLTD11,D,No,792306.035,1813002.02,5,0,1,1,0,0,1,0,2,20,200,9,66,37.5,0,80
MLTD12,D,No,792284.419,1812994.12,3,0,1,0,0,0,0,0,2,32,63,17,15,16,0,100
MLTD13,D,No,792272.138,1812992.87,2,0,1,0,0,0,0,0,1,24,0,4,9,6.5,0,100
MLTD14,D,No,792249.262,1812991.41,2,0,2,0,0,0,0,0,0,21,0,23,29,26,0,100
MLTD15,D,No,792243.618,1813002.96,3,1,0,0,0,0,1,0,1,41,0,7,8,7.5,0,100
MLTD16,D,No,792241.535,1813012.58,2,0,0,2,0,0,0,0,0,55,0,9,7,8,0,100
MLTD17,D,No,792230.941,1813025.52,0,0,0,0,0,0,0,0,0,28,0,13,10,11.5,0,100
MLTD18,D,No,792227.368,1813038.58,0,0,0,0,0,0,0,0,0,42,0,20,22,21,0,100
MLTD19,D,No,792212,1813046.61,2,0,0,1,0,0,0,0,1,34,0,17,13,15,0,100
MLTD20,D,No,792193.903,1813049.63,1,0,0,0,0,0,0,0,1,39,0,14,12,13,0,100
MLTD21,D,No,792178.986,1813053.67,0,0,0,0,0,0,0,0,0,19,23,8,8,8,0,100
MLTD22,D,No,792162.602,1813052.63,2,1,0,1,0,0,0,0,0,41,27,11,13,12,0,100
MLTD23,D,No,792150.505,1813044.27,0,0,0,0,0,0,0,0,0,28,48,22,10,16,0,100
MLTD24,D,No,792142.844,1813029.53,1,0,0,0,0,0,1,0,0,34,34,15,8,11.5,0,100
MLTD25,D,No,792143.994,1813012.38,2,1,0,1,0,0,0,0,0,16,0,6,11,8.5,0,100
MLTD26,D,No,792144.593,1812997.26,2,1,0,0,0,0,0,0,1,18,0,8,11,9.5,0,100
MLTD27,D,No,792141.733,1812979.17,1,1,0,0,0,0,0,0,0,27,32,8,22,15,0,100
MLTD28,D,No,792141.395,1812962.36,0,0,0,0,0,0,0,0,0,23,29,7,10,8.5,0,100
MLTD29,D,No,792141.035,1812944.74,3,1,1,0,0,0,0,0,1,23,31,8,4,6,0,100
MLTD30,D,No,792133.845,1812930.05,6,3,0,0,0,0,0,0,3,37,35,14,7,10.5,0,100
MLTD31,D,No,792135.345,1812913.74,2,2,0,0,0,0,0,0,0,81,0,13,15,14,0,100
MLTD32,D,No,792144.052,1812900.58,0,0,0,0,0,0,0,0,0,98,0,85,10,47.5,0,100
MLTD33,D,No,792152.385,1812888.65,0,0,0,0,0,0,0,0,0,35,0,17,88,52.5,0,100
MLTD34,D,No,792160.47,1812874.77,1,0,0,1,0,0,0,0,0,19,21,9,9,9,0,100
MLTD35,D,No,792176.246,1812875.08,1,0,0,1,0,0,0,0,0,24,33,11,23,17,0,100
MLTD36,D,No,792192.976,1812874.1,2,0,0,1,0,0,0,0,1,24,58,7,49,28,0,100
MLTD37,D,No,792208.93,1812866.74,1,1,0,0,0,0,0,0,0,67,19,9,70,39.5,0,100
MLTD38,D,No,792223.7,1812864.73,4,1,1,1,0,0,1,0,0,20,0,7,7,7,0,100
MLTD39,D,No,792238.651,1812863.74,6,3,2,0,0,0,1,0,0,37,59,14,81,47.5,0,100
MLTD40,D,No,792253.162,1812857.33,1,0,1,0,0,0,0,0,0,13,55,41,37,39,0,100
MLTE1,E,No,791240.832,1814702.62,1,0,0,0,0,0,1,0,0,29,0,3,4,3.5,0,98
MLTE2,E,No,791240.978,1814723.15,0,0,0,0,0,0,0,0,0,72,0,3,2,2.5,0,99
MLTE3,E,No,791246.797,1814740.97,0,0,0,0,0,0,0,0,0,45,0,2,2,2,0,100
MLTE4,E,No,791245.885,1814760.04,0,0,0,0,0,0,0,0,0,22,0,4,7,5.5,0,100
MLTE5,E,No,791247.972,1814782.82,0,0,0,0,0,0,0,0,0,36,0,6,6,6,0,99
MLTE6,E,No,791247.774,1814800.31,1,1,0,0,0,0,0,0,0,26,0,5,5,5,0,96
MLTE7,E,No,791247.38,1814817.82,4,4,0,0,0,0,0,0,0,17,200,6,3,4.5,0,35
MLTE8,E,No,791247.899,1814827.81,0,0,0,0,0,0,0,0,0,11,200,1,0,0.5,0,15
MLTE9,E,No,791259.036,1814849.53,0,0,0,0,0,0,0,0,0,13,200,0,2,1,1,30
MLTE10,E,No,791265.634,1814869.75,1,1,0,0,0,0,0,0,0,11,200,5,10,7.5,5,70
MLTE11,E,No,791273.138,1814882.87,1,1,0,0,0,0,0,0,0,9,200,0,1,0.5,15,25
MLTE12,E,No,791286.237,1814897.91,1,1,0,0,0,0,0,0,0,9,200,32,0,16,3,15
MLTE13,E,No,791294.546,1814913.21,1,1,0,0,0,0,0,0,0,9,0,3,2,2.5,15,55
MLTE14,E,No,791297.164,1814924.36,3,3,0,0,0,0,0,0,0,15,200,0,0,0,30,30
MLTE15,E,No,791296.321,1814944.74,2,2,0,0,0,0,0,0,0,8,200,6,8,7,2,58
MLTE16,E,No,791308.684,1814950.9,0,0,0,0,0,0,0,0,0,10,200,3,6,4.5,0,45
MLTE17,E,No,791306.881,1814946.88,2,2,0,0,0,0,0,0,0,12,0,6,6,6,0,40
MLTE18,E,No,791330.293,1814967.32,1,1,0,0,0,0,0,0,0,14,200,6,9,7.5,0,40
MLTE19,E,No,791327.212,1815007.34,1,1,0,0,0,0,0,0,0,4,200,0,0,0,0,5
MLTE20,E,No,791341.348,1815006.44,0,0,0,0,0,0,0,0,0,9,200,4,3,3.5,0,25
MLTE21,E,No,791359.116,1815030.52,3,3,0,0,0,0,0,0,0,19,200,3,4,3.5,10,55
MLTE22,E,No,791388.421,1815049.41,1,1,0,0,0,0,0,0,0,34,47,2,6,4,15,55
MLTE23,E,No,791398.941,1815069.05,2,2,0,0,0,0,0,0,0,27,83,35,39,37,0,65
MLTE24,E,No,791416.321,1815071.09,0,0,0,0,0,0,0,0,0,38,0,32,12,22,1,80
MLTE25,E,No,791431.714,1815085.31,0,0,0,0,0,0,0,0,0,34,200,22,20,21,5,80
MLTE26,E,No,791446.385,1815109.84,1,1,0,0,0,0,0,0,0,27,0,15,11,13,0,95
MLTE27,E,No,791461.599,1815103.83,3,3,0,0,0,0,0,0,0,14,200,10,5,7.5,2,35
MLTE28,E,No,791471.219,1815102.01,1,1,0,0,0,0,0,0,0,15,200,3,6,4.5,7,45
MLTE29,E,No,791500.503,1815103.91,0,0,0,0,0,0,0,0,0,28,200,6,9,7.5,0,50
MLTE30,E,No,791505.084,1815094.52,2,2,0,0,0,0,0,0,0,13,200,6,7,6.5,5,35
MLTE31,E,No,791525.576,1815114.82,2,2,0,0,0,0,0,0,0,11,200,3,4,3.5,1,40
MLTE32,E,No,791538.048,1815096.84,2,2,0,0,0,0,0,0,0,33,0,12,20,16,25,70
MLTE33,E,No,791533.576,1815102.37,1,1,0,0,0,0,0,0,0,15,200,9,11,10,0,88
MLTE34,E,No,791548.266,1815060.07,2,2,0,0,0,0,0,0,0,16,86,6,5,5.5,30,25
MLTE35,E,No,791559.149,1815052.99,1,1,0,0,0,0,0,0,0,19,200,2,4,3,0,20
MLTE36,E,No,791566.213,1815038.66,0,0,0,0,0,0,0,0,0,13,0,3,4,3.5,40,20
MLTE37,E,No,791572.085,1815015.18,0,0,0,0,0,0,0,0,0,13,200,2,1,1.5,2,15
MLTE38,E,No,791574.671,1814994.7,2,2,0,0,0,0,0,0,0,13,200,0,0,0,5,13
MLTE39,E,No,791579.351,1814988.8,3,3,0,0,0,0,0,0,0,15,200,1,2,1.5,3,10
MLTE40,E,No,791576.184,1814952.42,3,3,0,0,0,0,0,0,0,8,200,1,1,1,60,5
CF1-1,CF1,Yes,791624.923,1819782.63,0,0,0,0,0,0,0,0,0,29,200,11,5,8,0,100
CF1-2,CF1,Yes,791613.967,1819771.29,0,0,0,0,0,0,0,0,0,32,200,16,16,16,0,100
CF1-3,CF1,Yes,791597.762,1819764.43,0,0,0,0,0,0,0,0,0,43,200,10,51,30.5,2,98
CF1-4,CF1,Yes,791584.857,1819758.34,0,0,0,0,0,0,0,0,0,39,200,26,7,16.5,5,95
CF1-5,CF1,Yes,791568.088,1819748.54,2,2,0,0,0,0,0,0,0,34,200,33,18,25.5,2,98
CF1-6,CF1,Yes,791550.47,1819755.01,2,2,0,0,0,0,0,0,0,63,200,8,2,5,0,100
CF1-7,CF1,Yes,791532.733,1819759.43,3,3,0,0,0,0,0,0,0,19,200,12,6,9,0,100
CF1-8,CF1,Yes,791519.113,1819767.99,1,0,0,0,0,0,0,1,0,35,200,23,40,31.5,10,90
CF1-9,CF1,Yes,791500.938,1819767.15,2,2,0,0,0,0,0,0,0,33,0,2,2,2,5,94
CF1-10,CF1,Yes,791477.441,1819781.46,1,1,0,0,0,0,0,0,0,47,200,22,29,25.5,0,100
CF1-11,CF1,Yes,791459.649,1819768.61,1,1,0,0,0,0,0,0,0,35,200,9,21,15,0,85
CF1-12,CF1,Yes,791450.885,1819760.1,1,1,0,0,0,0,0,0,0,36,200,22,17,19.5,0,93
CF1-13,CF1,Yes,791452.72,1819753.23,2,2,0,0,0,0,0,0,0,20,200,13,13,13,30,50
CF1-14,CF1,Yes,791430.073,1819739.24,0,0,0,0,0,0,0,0,0,21,200,11,0,5.5,0,80
CF1-15,CF1,Yes,791414.48,1819752.98,0,0,0,0,0,0,0,0,0,21,200,0,1,0.5,12,78
CF1-16,CF1,Yes,791404.246,1819748.83,4,4,0,0,0,0,0,0,0,28,200,7,1,4,10,85
CF1-17,CF1,Yes,791387.122,1819747.77,1,1,0,0,0,0,0,0,0,26,200,1,2,1.5,0,98
CF1-18,CF1,Yes,791366.783,1819756.17,0,0,0,0,0,0,0,0,0,17,200,7,6,6.5,0,98
CF1-19,CF1,Yes,791349.633,1819750.95,1,1,0,0,0,0,0,0,0,37,200,13,16,14.5,0,90
CF1-20,CF1,Yes,791338.411,1819738.75,1,1,0,0,0,0,0,0,0,52,200,25,23,24,0,100
CF1-21,CF1,Yes,791326.788,1819732.33,1,1,0,0,0,0,0,0,0,43,200,18,18,18,2,95
CF1-22,CF1,Yes,791313.87,1819714.89,1,1,0,0,0,0,0,0,0,49,200,1,10,5.5,0,95
CF1-23,CF1,Yes,791300.856,1819699.42,2,2,0,0,0,0,0,0,0,50,200,6,3,4.5,5,93
CF1-24,CF1,Yes,791301.987,1819692.44,2,2,0,0,0,0,0,0,0,67,200,4,10,7,2,96
CF1-25,CF1,Yes,791287.067,1819677.73,0,0,0,0,0,0,0,0,0,29,200,2,2,2,3,83
CF1-26,CF1,Yes,791272.732,1819680.83,0,0,0,0,0,0,0,0,0,11,200,2,3,2.5,0,99
CF1-27,CF1,Yes,791256.766,1819665.01,0,0,0,0,0,0,0,0,0,11,200,1,1,1,2,97
CF1-28,CF1,Yes,791238.874,1819653.69,0,0,0,0,0,0,0,0,0,13,200,1,3,2,0,100
CF1-29,CF1,Yes,791227.185,1819651.85,1,1,0,0,0,0,0,0,0,8,200,4,2,3,5,92
CF1-30,CF1,Yes,791222.541,1819642.89,0,0,0,0,0,0,0,0,0,14,200,4,2,3,25,75
CF1-31,CF1,Yes,791202.428,1819633.41,1,1,0,0,0,0,0,0,0,32,200,1,1,1,0,100
CF1-32,CF1,Yes,791185.439,1819630.2,2,2,0,0,0,0,0,0,0,35,200,13,15,14,1,99
CF1-33,CF1,Yes,791173.159,1819618.83,1,1,0,0,0,0,0,0,0,36,200,22,23,22.5,0,100
CF1-34,CF1,Yes,791165.225,1819606.31,0,0,0,0,0,0,0,0,0,17,200,3,6,4.5,7,92
CF1-35,CF1,Yes,791151.684,1819602.83,2,2,0,0,0,0,0,0,0,41,200,1,1,1,0,100
CF1-36,CF1,Yes,791134.656,1819597.68,0,0,0,0,0,0,0,0,0,20,200,3,6,4.5,40,55
CF1-37,CF1,Yes,791108.811,1819600.57,0,0,0,0,0,0,0,0,0,7,200,1,2,1.5,3,95
CF1-38,CF1,Yes,791097.114,1819593.32,0,0,0,0,0,0,0,0,0,9,200,1,1,1,0,99
CF1-39,CF1,Yes,791077.094,1819580.93,1,1,0,0,0,0,0,0,0,7,200,1,1,1,5,95
CF1-40,CF1,Yes,791070.459,1819567.35,1,1,0,0,0,0,0,0,0,10,200,2,2,2,15,80
CF2-1,CF2,Yes,789054.43,1819309.87,0,0,0,0,0,0,0,0,0,12,200,3,2,2.5,2,98
CF2-2,CF2,Yes,789072.735,1819314.53,1,1,0,0,0,0,0,0,0,12,200,6,7,6.5,8,72
CF2-3,CF2,Yes,789091.308,1819320.54,0,0,0,0,0,0,0,0,0,14,200,6,5,5.5,0,90
CF2-4,CF2,Yes,789104.716,1819328.14,0,0,0,0,0,0,0,0,0,17,200,14,15,14.5,0,85
CF2-5,CF2,Yes,789129.918,1819346.15,0,0,0,0,0,0,0,0,0,13,200,3,3,3,30,45
CF2-6,CF2,Yes,789147.852,1819346.81,0,0,0,0,0,0,0,0,0,18,165,5,12,8.5,25,85
CF2-7,CF2,Yes,789159.054,1819365.75,0,0,0,0,0,0,0,0,0,19,0,9,12,10.5,10,70
CF2-8,CF2,Yes,789179.028,1819371.38,1,1,0,0,0,0,0,0,0,15,0,6,5,5.5,2,98
CF2-9,CF2,Yes,789195.904,1819380.29,1,1,0,0,0,0,0,0,0,19,69,11,12,11.5,2,98
CF2-10,CF2,Yes,789205.664,1819396.81,1,1,0,0,0,0,0,0,0,119,105,11,5,8,0,100
CF2-11,CF2,Yes,789228.544,1819405.01,1,1,0,0,0,0,0,0,0,40,200,14,12,13,1,99
CF2-12,CF2,Yes,789246.362,1819412.19,0,0,0,0,0,0,0,0,0,24,125,15,13,14,0,100
